Chave;Resumo;Responsável;Request Type;;Criado;Criado;Resolvido;Resolvido;DIAS SLA;Time;Tempo de execução (horas);SLA (Catálogo);Análise GT.;;;;;;;;;;;;;;;
TSM-8228;[CMFLEX] - SCRIPT - DELETE ASSOCIAÇÃO CLIENTE X TIPO RECEBIMENTO;Luiz Fernando;Solicitação de mudança de TI;;13/12/2022;18:30:32;13/12/2022;19:24:30;0;0:53:58;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8432;Automatização relatórios de esporádicas/voluntárias e alteração de percentual;;;;04/01/2023;14:35:17;04/01/2023;15:30:31;0;0:55:13;1;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8822;Indisponibilidade no link do Ed. Sede de empresas no dia 08/02/2023;Brian Brandao;Não consigo acessar a rede corporativa;;09/02/2023;14:52:55;09/02/2023;15:49:42;0;0:56:47;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6931;[RPA] Inclusão Impressora Arrecadação;;Solicitação de mudança de TI;;08/08/2022;08:37:45;08/08/2022;09:37:34;0;0:59:50;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7128;"Inserir a integração ""INTEGRAÇÃO LOTE45 X BLOOMBERG"" no chamado de ""Um sistema/aplicativo/transação apresentou um comportamento indesejado (travou, não consigo abrir, mensagem de erro, lentidão, dados incorretos etc.)""";João Pedro;Solicitação de mudança de TI;;26/08/2022;10:56:14;26/08/2022;12:00:41;0;1:04:27;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7142;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve na extração do relatório de arquivo retorno.;C0653559@vale.com;Suporte RPA - erro de execução operacional;;29/08/2022;10:30:58;29/08/2022;11:40:27;0;1:09:30;1;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7265;O processo Cálculo de Entrantes (Aposentadoria) do dia 09/09/2022 não foi executado devido a falha de acesso ao servidor de produção.;Gabriel Bach;Meu robô não está funcionando corretamente;;12/09/2022;07:12:48;12/09/2022;08:24:33;0;1:11:45;1;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10178;Dump da base de produção no CM Flex;Manasses Veloso;Solicitação de dump de dados;;23/06/2023;15:48:19;23/06/2023;17:04:04;0;1:15:45;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7280;Ao configurar o novo e-mail (dentro do Orion) para disparar a nova pesquisa de satisfação, as mensagens não chegam na caixa de entrada dos e-mails @Vale;Orion;Estou com problemas com o e-mail (Não consigo enviar, receber, anexar, etc.);;13/09/2022;17:05:50;13/09/2022;18:23:47;0;1:17:57;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8259;Recebi um e-mail suspeito, porém no meu outlook não tem a opção de Phishing.;Brian Brandao;Estou com problemas com o e-mail (Não consigo enviar, receber, anexar, etc.);;15/12/2022;10:05:42;15/12/2022;11:26:16;0;1:20:34;1;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8716;Portal do Participante - #8145: Bug esqueci minha senha do Portal;Lucas.Brito9;Solicitação de mudança de TI;;02/02/2023;09:30:47;02/02/2023;11:01:49;0;1:31:02;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9197;CTI não esta funcionando ;Orion;Um software apresentou um comportamento indesejável;;20/03/2023;10:25:12;20/03/2023;12:06:18;0;1:41:06;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7209;Atualização de Software;Orion;Um software apresentou um comportamento indesejável;;05/09/2022;10:37:11;05/09/2022;12:18:20;0;1:41:09;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9564;Não estou conseguindo acesso às Máquinas Virtuais de Oper. Seguridade (BR2109095 e BR2109256);Orion;Um software apresentou um comportamento indesejável;;20/04/2023;09:25:59;20/04/2023;11:25:21;0;1:59:21;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6936;SGR Renda - [Op Assistida Aposentado] - #7393;;Solicitação de mudança de TI;;08/08/2022;10:11:45;08/08/2022;12:11:09;0;1:59:24;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6827;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;28/07/2022;10:05:19;28/07/2022;12:09:38;0;2:04:19;2;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7138;Alteração do Centro de Custos do notebook;Bruno Leal;Solicitação de Serviços de Suporte de Infraestrutura;;29/08/2022;09:40:02;29/08/2022;11:47:04;0;2:07:02;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9923;Lentidão nos Sistemas de um modo geral, CRM, SIS e Portal com lentidão;Bruno Leal;A conexão com a internet está lenta;;29/05/2023;15:38:21;29/05/2023;17:59:42;0;2:21:21;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8301;[CMFLEX] - ATUALIZAÇÃO - MODULO CONTABILIDADE - ID 109;Luiz Fernando;Solicitação de mudança de TI;;20/12/2022;16:59:56;20/12/2022;19:21:38;0;2:21:42;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7887;Não consigo logar na VPN;Orion;Não consigo acessar a rede corporativa;;09/11/2022;12:29:02;09/11/2022;14:51:15;0;2:22:13;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6803;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;26/07/2022;10:07:24;26/07/2022;12:35:05;0;2:27:41;2;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7140;Preciso liberar acesso azure valia-lab para o usuário C0653784;Luiz Fernando;Solicitação de Serviços de Computação em Nuvem;;29/08/2022;09:50:25;29/08/2022;12:19:36;0;2:29:11;2;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7039;SGA - [Resol 45] - #7236 e #7234;;Solicitação de mudança de TI;;17/08/2022;15:23:57;17/08/2022;17:55:38;0;2:31:41;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7634;O robo de Rebalanceamento de Perfis não encontrou insumos.;Gabriel Bach;Suporte RPA - erro de execução operacional;;20/10/2022;14:08:07;20/10/2022;16:40:26;0;2:32:20;3;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7037;Portal de Adesão [Resol 45 + Captcha] - #6242, #7236, #7234, #7047 e #6870;;Solicitação de mudança de TI;;17/08/2022;15:08:42;17/08/2022;17:55:50;0;2:47:08;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8670;Especificação base para elaboração do RPA de movimentação para Resgate;Gabriel Bach;Suporte RPA;;27/01/2023;11:17:07;27/01/2023;14:07:28;0;2:50:21;3;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6970;O robo Calculo de entrantes nao realizou a cópia dos flutantes para Entrantes;Gabriel Bach;Suporte RPA - erro de execução operacional;;10/08/2022;09:38:18;10/08/2022;12:40:30;0;3:02:12;3;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7978;O robo de Movimentação de Saldo não conectou aos sistemas Citrix.;Gabriel Bach;Suporte RPA - erro de execução operacional;;22/11/2022;08:05:24;22/11/2022;11:08:34;0;3:03:10;3;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8782;Estou sendo bloqueado no Controle Interno de Produção.;Fabio Araujo;Solicitar desbloqueio de Firewall;;07/02/2023;15:14:31;07/02/2023;18:19:53;0;3:05:22;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9353;da alteração de chamada cvrd.br/valeglobal.net;Manasses Veloso;Solicitação de mudança de TI;;30/03/2023;11:27:13;30/03/2023;14:34:48;0;3:07:35;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6922;Os robos de Movimentação de Saldo e Recebimento de Empréstimo não executaram.;Orion;Não consigo acessar a rede corporativa;;05/08/2022;09:00:25;05/08/2022;12:22:09;0;3:21:44;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8206;Não está sendo possivel acessar o FASe no ambiente de produção;Brian Brandao;Um software apresentou um comportamento indesejável;;12/12/2022;08:31:28;12/12/2022;11:55:55;0;3:24:26;3;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6673;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;18/07/2022;10:03:55;18/07/2022;13:31:52;0;3:27:58;3;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8263;Portal do Participante - #7837, #7775, #7723, #7083, #7868, #7820;Luiz Fernando;Solicitação de mudança de TI;;15/12/2022;11:59:49;15/12/2022;15:32:55;0;3:33:06;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6998;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;15/08/2022;10:15:49;15/08/2022;13:58:55;0;3:43:05;4;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10017;Não consigo acessar o site da b3;Lucas.Brito9;Não consigo acessar um site/link na internet;;06/06/2023;14:12:08;06/06/2023;17:56:08;0;3:44:00;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8501;A rede está com lentidão na Valia;Orion;A conexão com a internet está lenta;;10/01/2023;11:54:30;10/01/2023;15:46:27;0;3:51:57;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7338;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;20/09/2022;10:15:09;20/09/2022;14:11:23;0;3:56:14;4;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7351;Suporte com videoconferência;Lucas.Brito9;Suporte a videoconferência;;20/09/2022;14:45:06;20/09/2022;18:45:19;0;4:00:13;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9040;Solicito desbloqueio de firewall no controle interno de produção;Fabio Araujo;Solicitar desbloqueio de Firewall;;07/03/2023;09:32:24;07/03/2023;13:39:24;0;4:07:00;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7324;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;19/09/2022;10:11:24;19/09/2022;14:19:54;0;4:08:31;4;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8653;INC01300682 - CMFLEX - ERRO - CAP/CFINAN - Cancelamento de lote que mantem o registro no sistema;Luiz Fernando;Solicitação de mudança de TI;;26/01/2023;14:23:39;26/01/2023;18:34:29;0;4:10:50;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6995;Problema ao clicar em links;Orion;Estou com problemas com o e-mail (Não consigo enviar, receber, anexar, etc.);;12/08/2022;10:46:07;12/08/2022;15:03:24;0;4:17:16;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7019;Troca de Roteador obsoleto - Roteador Cisco R149354 (Bloomberg);;Solicitação de mudança de TI;;16/08/2022;11:45:40;16/08/2022;16:07:49;0;4:22:09;4;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7125;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve na extração do relatório de arquivo retorno.;C0653559@vale.com;Meu robô não está funcionando corretamente;;26/08/2022;08:29:52;26/08/2022;13:00:14;0;4:30:22;5;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7355;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;21/09/2022;10:08:45;21/09/2022;14:39:17;0;4:30:32;5;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9125;O robo de Movimentação de Saldo não conectou aos sistemas Citrix.;Gabriel Bach;Suporte RPA - erro de execução operacional;;15/03/2023;08:39:58;15/03/2023;13:12:02;0;4:32:04;5;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6994;O robo de Recebimento de Valores de Empréstimo por Pagamento de Boleto Bancário, não obteve sucesso na realização da etapa 1 de empréstimo;Gabriel Bach;Suporte RPA - erro de execução operacional;;12/08/2022;10:29:35;12/08/2022;15:10:54;0;4:41:18;5;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7058;O Bluetooth parou de funcionar. O dispositivo foi interrompido pelo S.O. ;Orion;Um software apresentou um comportamento indesejável;;19/08/2022;10:25:39;19/08/2022;15:15:05;0;4:49:27;5;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8266;[CMFLEX] - SCRIPT - ALMOXARIFADO NF - ID17;Luiz Fernando;Solicitação de mudança de TI;;15/12/2022;15:29:05;15/12/2022;20:19:03;0;4:49:58;5;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8862;Preciso dos IPs públicos relacionados aos proxys para liberá-los no meu WAF;Brian Brandao;Não consigo acessar a rede corporativa;;14/02/2023;09:45:25;14/02/2023;15:17:51;0;5:32:25;6;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7856;Portal - Mosaic - Alteração Benefício Teórico e Saldo Projetado;Luiz Fernando;Solicitação de mudança de TI;;07/11/2022;13:08:43;07/11/2022;18:43:05;0;5:34:22;6;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7046;Arquivo de autorização não identificado.;C0653559@vale.com;Suporte RPA - erro de execução operacional;;18/08/2022;11:59:45;18/08/2022;17:44:49;0;5:45:04;6;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9597;Os diretorios Valia Investimento e Valia investimentos 2 pedem autenticação;Orion;Estou com problemas com o diretório (Não consigo acessar, encontrar aquivo, etc.);;25/04/2023;11:47:44;25/04/2023;17:37:45;0;5:50:01;6;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6939;O robo de Recebimento de Valores de Empréstimo por Pagamento de Boleto Bancário, não obteve sucesso na realização da etapa 1 de empréstimo;Gabriel Bach;Suporte RPA - erro de execução operacional;;08/08/2022;10:39:42;08/08/2022;16:32:15;0;5:52:33;6;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7694;Portal - Mosaic - Exibição do perfil de investimento;Luiz Fernando;Solicitação de mudança de TI;;25/10/2022;12:57:24;25/10/2022;18:52:54;0;5:55:30;6;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7486;"Incluir Grupo e Perfil ""FINANCEIRO"" no Orion na opção de Abertura de chamado de acesso ao CRM ORACLE";;Solicitação de mudança de TI;;05/10/2022;10:00:35;05/10/2022;16:14:25;0;6:13:50;6;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7293;Erro ao inicializar aplicações Citrix para o Processo de Conferência de Verba Base;C0653559@vale.com;Meu robô não está funcionando corretamente;;15/09/2022;13:00:46;15/09/2022;19:14:41;0;6:13:56;6;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7693;Portal - Mosaic - Alteração da integração busca taxa de Risco;Luiz Fernando;Solicitação de mudança de TI;;25/10/2022;12:21:23;25/10/2022;18:53:29;0;6:32:06;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8547;Portal do Participante - #8004, #7740;Luiz Fernando;Solicitação de mudança de TI;;13/01/2023;09:27:52;13/01/2023;16:12:22;0;6:44:30;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6744;O robo de Recebimento de valores de empréstimos por pagamento de boleto bancário, não obteve sucesso na realização da etapa 1 de empréstimos;Gabriel Bach;Suporte RPA - erro de execução operacional;;20/07/2022;10:07:50;20/07/2022;16:56:51;0;6:49:02;7;Prazo SLA atendido;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8287;Não está sendo possivel acessar o FASe no ambiente de produção;Orion;Um software apresentou um comportamento indesejável;;19/12/2022;09:08:54;19/12/2022;16:04:19;0;6:55:24;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7538;[RPA] - CORREÇÃO ERRO FECHAMENTO DE APLICAÇÕES CITRIX;;Solicitação de mudança de TI;;11/10/2022;09:04:08;11/10/2022;16:07:13;0;7:03:06;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6636;"Inserir o campo ""Item de configuração"" no formulário ""Solicitação de mudança de TI""";João Pedro;Solicitação de mudança de TI;;13/07/2022;10:48:17;13/07/2022;17:57:55;0;7:09:38;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9366;Windows 11 - Erro na intsalação;Brian Brandao;Um software apresentou um comportamento indesejável;;31/03/2023;09:21:34;31/03/2023;16:33:28;0;7:11:54;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8317;Portal - Busca taxa de Risco - Adequação para o plano Prevaler;Luiz Fernando;Solicitação de mudança de TI;;22/12/2022;12:04:51;22/12/2022;19:20:37;0;7:15:46;7;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8202;[CMFLEX] - SCRIPT - Ajuste endereço VALIA;Luiz Fernando;Solicitação de mudança de TI;;09/12/2022;11:41:05;09/12/2022;19:14:14;0;7:33:09;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9620;Portal do Participante - #8500: Instalação TAG GTM e pixel da Meta no Portal do Participante;Manasses Veloso;Solicitação de mudança de TI;;26/04/2023;10:41:43;26/04/2023;18:23:58;0;7:42:14;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6532;Totalprev não está conectando com o servidos - citrix;Orion;Um software apresentou um comportamento indesejável;;01/07/2022;09:56:55;01/07/2022;17:47:55;0;7:51:00;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8184;[CMFLEX] - SCRIPT - Módulo Almoxarifado - Item 105;Luiz Fernando;Solicitação de mudança de TI;;08/12/2022;11:28:02;08/12/2022;19:27:19;0;7:59:16;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6854;"Inserir o novo serviço ""Solicitar Ramal"" no portal de Serviços de TI";João Pedro;Solicitação de mudança de TI;;29/07/2022;11:52:26;29/07/2022;19:51:54;0;7:59:28;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6987;Portal de Privacidade - [Resl 45] - #6920;;Solicitação de mudança de TI;;11/08/2022;15:37:28;11/08/2022;23:45:33;0;8:08:06;8;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10199;Portal do Participante - Instalação WebJob Recadastramento (#7759, #8306);Lucas.Brito9;Solicitação de mudança de TI;;27/06/2023;08:59:09;27/06/2023;17:54:10;0;8:55:01;9;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6781;Portal do Participante - [novo suitability] - #6811 e #6921;;Solicitação de mudança de TI;;25/07/2022;09:33:08;25/07/2022;18:28:56;0;8:55:48;9;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7953;Portal do Participante - #5099, #6769, #6770, #6760, #7626;Manasses Veloso;Solicitação de mudança de TI;;18/11/2022;09:17:03;18/11/2022;18:21:21;0;9:04:18;9;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7703;Arquivo de contracheque do Banco do Brasil apresentou erro e não foi disponibilizado pelo banco;carlos.duarte@vale.com;Um software apresentou um comportamento indesejável;;26/10/2022;08:41:12;26/10/2022;17:56:36;0;9:15:24;9;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8220;[CMFLEX] - ERRO ESTORNO DE NÃO IDENTIFICADO;Luiz Fernando;Solicitação de mudança de TI;;13/12/2022;08:34:18;13/12/2022;18:57:29;0;10:23:11;10;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8020;Correção de formatação do relatório de comparação com a Base das nações unidas;Luiz Fernando;Solicitação de mudança de TI;;25/11/2022;10:12:17;25/11/2022;22:26:10;1;12:13:53;12;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8177;Não estamos recebendo alguns e-mails no Outlook cujo remetente é valia@valia.com.br.;Orion;Estou com problemas com o e-mail (Não consigo enviar, receber, anexar, etc.);;07/12/2022;19:52:31;08/12/2022;09:40:44;1;13:48:13;14;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8216;[CMFLEX] - SCRIPT - ROTINA AJUSTE PLANILHA DIVERGENTE;Luiz Fernando;Solicitação de mudança de TI;;12/12/2022;18:00:58;13/12/2022;08:25:57;1;14:24:59;14;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7576;Portal - Legal IN34 - Alteração na API para atualização de estado civil;;Solicitação de mudança de TI;;13/10/2022;19:57:14;14/10/2022;10:27:19;1;14:30:05;15;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8662;Golive - Disponibilização de Informes de Rendimento na LIA;Luiz Fernando;Solicitação de mudança de TI;;26/01/2023;18:08:21;27/01/2023;10:10:31;1;16:02:10;16;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8417;Portal do Participante - #7538: Adequação da taxa administrativa do Prevaler no Extrato de Contribuições Portal x Site Valia _Novas Taxas;Luiz Fernando;Solicitação de mudança de TI;;02/01/2023;17:49:59;03/01/2023;10:00:43;1;16:10:44;16;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10025;[SIS] IN 34 Extrato Assistido e Recuperação do histórico de faixa salarial e ocupação profissional ;Manasses Veloso;Solicitação de mudança de TI;;06/06/2023;17:53:18;07/06/2023;10:15:41;1;16:22:23;16;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8544;Portal do Participante - Disque Valia (#7435, #7436);Luiz Fernando;Solicitação de mudança de TI;;12/01/2023;18:18:03;13/01/2023;10:40:46;1;16:22:42;16;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9212;Após migração para Windows 11, botão INICIAR não funciona.;Brian Brandao;Um software apresentou um comportamento indesejável;;20/03/2023;20:40:21;21/03/2023;13:05:11;1;16:24:50;16;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9648;Permitir acesso ao Diretório Valia_Atuaria;Lucas.Brito9;Estou com problemas com o diretório (Não consigo acessar, encontrar aquivo, etc.);;27/04/2023;16:41:28;28/04/2023;09:20:34;1;16:39:05;17;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8542;Golive - Alterações de Segurança da URA;Luiz Fernando;Solicitação de mudança de TI;;12/01/2023;17:03:43;13/01/2023;10:24:31;1;17:20:48;17;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-7901;Inclusão do CMFlex no chamado de liberação de acesso a sistema do Orion (Portal de Serviços de TI);João Pedro;Solicitação de mudança de TI;;10/11/2022;16:26:33;11/11/2022;09:50:53;1;17:24:20;17;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8658;liberação de acesso ao portal de transferência para o usuário da A5;Manasses Veloso;Solicitação de dump de dados;;26/01/2023;17:35:57;27/01/2023;11:02:23;1;17:26:25;17;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-10148;Certificado Digital para o PIX;Brian Brandao;Solicitar instalação de certificado digital;;20/06/2023;17:30:29;21/06/2023;10:58:09;1;17:27:40;17;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9702;Não consigo acessar a rede corporativa;Lucas.Brito9;Não consigo acessar a rede corporativa;;04/05/2023;16:40:26;05/05/2023;10:11:14;1;17:30:48;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-9502;Subida para produção de Correção do SGR Resgate;Manasses Veloso;Solicitação de mudança de TI;;13/04/2023;16:29:46;14/04/2023;10:10:13;1;17:40:27;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-8172;[CMFLEX] - ATUALIZAÇÃO VERSÃO - MÓDULO IMPOSTOS E PREVIDENCIA;Luiz Fernando;Solicitação de mudança de TI;;07/12/2022;14:42:56;08/12/2022;08:42:25;1;17:59:29;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
TSM-6767;Portal do Participante - #4481 (regime de tributação);;Solicitação de mudança de TI;;21/07/2022;16:32:50;22/07/2022;10:45:37;1;18:12:47;18;Sem meta;Prazo SLA atendido;#VALOR!;Sem meta;;;;;;;;;;;;;
